,board,value
2798,r1bq1b1r/2pkpn1p/p2p2p1/np6/3P1N2/N4P2/PPP1P2P/1RBQKB1R,-1
2799,k7/3K1N2/p5P1/P3BR2/8/8/N7/8,-1
2800,8/1K6/8/4k3/8/8/7R/8,1
2801,r1r5/7k/8/2pPP3/1p3pPp/7P/2K5/8,-1
2802,5k2/8/1K6/P7/4n3/8/8/8,1
2803,8/2k5/8/5r2/8/P5Kp/6R1/8,1
2804,8/2k2r2/1n2B2b/2P1P2P/p1p1RPP1/Pr1nBK1N/8/7R,1
2805,2bbr1q1/5kp1/n1pr4/1pBPpP2/4p2p/1PP4P/3KP1B1/2R4R,-1
2806,rn1r4/1b1p2kp/p1pPp2b/5pp1/p1QP4/N2R3P/1BK1PPPR/5BN1,-1
2807,2r4k/B7/4r3/1ppP2p1/4P1Pp/7P/K7/4N3,-1
2808,1rbqkb1r/p3pn1p/2np4/1pP3p1/5B1P/4P3/PPP2PPR/RN1QK1N1,1
2809,8/2q5/5k2/3p4/rNpPpPPp/2P5/P7/4BKR1,1
2810,N1N5/8/5K2/8/8/8/8/4k3,1
2811,8/6k1/1p2p2b/3P1p2/R6p/1KP2q1P/8/8,1
2812,8/8/k5P1/6P1/6P1/4K3/8/8,-1
2813,b7/2k5/8/2b5/8/2p3K1/3b4/8,-1
2814,3bk3/1q4R1/2b2R2/4r3/3rR2p/7P/2B5/2K5,-1
2815,r1bq1k1r/p2p1ppp/n1p4n/1pb1p3/2P1P3/4QPPN/PP1P3P/RNB1KB1R,1
2816,k4R2/8/8/8/4K3/8/8/8,1
2817,8/3r2kn/r1ppP3/pp4p1/3RP1B1/K5Pp/NPN2R2/4B3,1
2818,8/7k/1B2R3/7K/7p/7P/8/2n5,1
2819,rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR,0
2820,3r3B/2pk4/ppn4p/PP1p2q1/2N1Pr2/R2p4/2P3BR/b3K1N1,1
2821,6k1/5r2/2p2pP1/1nP1pP2/pp2P1P1/P2N1K1p/RN1P2BR/2B5,-1
2822,8/5rk1/6r1/BppP2p1/4p1Pp/4P2P/1K2B3/N7,-1
2823,2r5/6k1/p1P2p2/P2p2P1/1K1Pr3/3RB3/8/1N6,-1
2824,k7/b7/7K/R4q2/8/8/8/8,1
2825,r1b1k2r/pp1pnppp/2p1p3/PQ3P2/2P5/1PRPP1n1/6PP/1NB1KB1R,-1
2826,3Nk1nr/r3b3/1p1Qqp2/p1pp2pp/2b2P2/1P4P1/P1PNP1BP/R3K2R,1
2827,3bk1q1/2r3p1/nPPr4/8/R2Pp1bp/7P/2K3BR/8,-1
2828,kB6/8/6N1/p7/PRp1P1p1/2P1r3/8/7K,1
2829,3K4/8/8/8/8/3b4/k7/1r6,-1
2830,5k1r/2pb3p/2r1P3/2P5/2pQR2P/p3BK2/2p5/4R3,-1
2831,8/3P4/8/5K1k/2p4p/7P/4R3/8,1
2832,3nQr2/2b4r/2Bk1p2/N2P1Pp1/1pP3Pp/B6P/3Rp3/1n2K3,-1
2833,2N5/5R2/1b6/p5K1/P5P1/8/8/3k4,1
2834,8/8/8/P1K4k/8/2N3R1/8/8,1
2835,3nkr2/7r/2b2p2/N2P1Pp1/pp1p2Pp/BB3RbP/2P3R1/1n3K1Q,-1
2836,8/8/6k1/8/8/8/8/K2r4,-1
2837,2q5/7p/3r4/4k2P/7K/p7/4b3/6R1,-1
2838,1r3rq1/2p4p/3PkpP1/3pp3/nP6/P3P2R/4BP2/3K4,1
2839,1r2kB1r/5p2/2p5/p1bP2p1/Pp2pp1P/N5P1/3P3n/RBK4R,1
2840,3R1r1k/8/3q4/4pRP1/2p5/8/2N5/6K1,-1
2841,3r4/8/3pkp2/2Ppp1qR/8/P1r1P2R/5P2/4KB2,1
2842,8/k7/5KR1/8/8/4b3/8/8,1
2843,7R/2r5/4k3/p2N2p1/P5P1/b3K3/8/6R1,1
2844,5k2/4b3/1R3p2/p2P1npr/P7/5rp1/2PN2BP/3K1R2,1
2845,2K5/8/8/8/2b5/8/k4r2/8,-1
2846,1r6/8/1b6/1k6/4N3/2p5/4b3/b6K,-1
2847,3k4/5R2/p7/P3p2p/2PbPn2/8/3N4/1n2K3,-1
2848,7k/6R1/8/7r/8/N1p1p3/7K/8,-1
2849,8/8/3K4/P7/8/3k4/8/8,1
2850,8/k7/8/2p5/2P1R3/K7/8/8,1
2851,k7/8/4R2K/b7/8/1q6/8/8,1
2852,8/8/8/4K3/7p/7P/k7/8,1
2853,1r2kn2/N7/r7/p5pP/P2Pp1P1/8/4K3/2b1R3,1
2854,7n/8/N7/N7/8/4K2k/8/8,1
2855,8/2K5/8/k7/4b3/8/4n3/8,-1
2856,r6k/8/2r1P1P1/2p5/5p2/1p4BP/4K3/8,-1
2857,6K1/3N4/2r5/8/8/2b5/3k4/8,1
2858,rnbqkbnr/2pppp1p/pp4p1/8/4P3/2N2N2/PPPP1PPP/R1BQKB1R,-1
2859,8/5K2/k6P/8/8/8/8/8,1
2860,8/7r/1k6/8/5B2/2K5/8/8,-1
2861,8/8/8/4B3/7k/2p5/8/7K,1
2862,rn2qk2/ppp1p1br/3p1ppn/1Q5p/P2N4/1P1PB1PB/N3PP1P/R4K1R,1
2863,7b/5k2/8/8/n3p2K/8/8/8,-1
2864,8/7Q/8/P3k3/2p4K/2P5/8/8,1
2865,6k1/8/8/3q4/6K1/p7/8/2r5,-1
2866,r2k1bn1/ppq1pp1r/2np2pp/1Np5/1P2P2P/2PP4/P2B1PP1/1R1bKBNR,1
2867,5n2/8/p3k1pb/P3p3/3PP2P/1pP2N2/3R4/2R1K3,-1
2868,4r3/5B2/3P3n/p1p1k1pp/P7/2P1P1K1/1B5P/6RR,1
2869,2bk1r2/r1p1q2p/p5p1/2PpP3/pPP1Q3/5P1P/4B3/1RB3KR,-1
2870,rn1qk1nr/pppbppb1/3p2p1/7p/P7/1PNP2P1/3BPPBP/R2QK1NR,1
2871,8/1k6/8/p7/P1p1PB2/2P1b2K/7N/8,1
2872,8/5k1p/4R2P/1n4b1/1PK5/3pp3/5n2/R6N,1
2873,6kb/P6p/7P/3n4/2K1p3/1P1p4/R2n4/7N,1
2874,r1k3nr/p1p4p/N4p1n/8/2Pp1PqP/P3PN2/PBB5/R2K3R,-1
2875,8/8/8/K1R5/PP1kN2R/8/1b6/8,1
2876,7k/8/8/1n6/8/8/8/b3K3,-1
2877,1r1n1rk1/1b5p/3p3b/pp4pP/P3PqP1/N1PK1n1N/RP3PR1/8,1
2878,8/5n2/r7/p6p/P1p1k2P/2P1P1R1/1B3K2/5R2,1
2879,rnb2rk1/p1qp3p/2p1pp1b/1p1P2p1/PP1P4/1R4QP/4PPPR/1NB1KBN1,-1
2880,2b1k2r/2p4p/r3P3/2Pp2B1/p1P4P/1p3K2/2B5/4R1QR,-1
2881,8/8/8/2K5/8/7k/1Q6/8,1
2882,8/7K/8/b4k2/4B3/8/8/8,1
2883,6kb/1p4n1/1P3P2/6P1/3PpP2/4P3/N2B4/4KR2,1
2884,rnbqkb1r/ppppp1pp/5p1n/8/2P5/7P/PP1PPPP1/RNBQKBNR,1
2885,2K5/8/8/8/7k/8/4R3/8,1
2886,8/5P2/k7/r3PP2/Pn6/PKp2n2/8/1B2r3,-1
2887,K7/8/8/P7/8/6R1/2k2N2/8,1
2888,2n3k1/4P3/2p2p1r/1pP1pPPp/p3P1P1/P2N1K2/R2P4/1NB2B1R,-1
2889,1R6/8/8/2p3r1/2P4R/Pk6/8/1K6,1
2890,1r2kB1r/5p2/2p5/p2P2p1/Pp2pp1P/N3b1P1/3P3n/RBK4R,1
2891,8/8/k4P2/8/6r1/8/8/K7,-1
2892,7k/8/r1p2pP1/2P1pP2/p3P1P1/np1PN3/R2R1K2/2B4N,-1
2893,1K6/8/8/P7/5k2/8/8/8,1
2894,3b4/8/p1n5/2k1p3/4P1Kp/8/1n6/8,-1
2895,3R4/8/8/p6N/2k3P1/6P1/6PK/8,-1
2896,8/P6n/3k4/1K6/8/8/8/8,1
2897,6kR/6P1/5P2/2p1pNP1/r3P3/3P4/pB6/4K3,-1
2898,5b1k/2q5/1p2p2n/3P1p2/5r1p/5R1P/2PK4/8,1
2899,8/4k3/p7/n2np2p/4P2b/8/8/6K1,-1
2900,8/3k4/8/b2K4/5p1p/8/8/1R6,1
2901,8/8/2b1K3/6r1/8/8/k7/8,-1
2902,8/4K2b/1k6/8/8/8/3b4/2n5,-1
2903,8/4p3/4kP1p/B7/P1R5/4b2p/8/3K4,1
2904,2N5/5R2/7K/p1b5/P5P1/8/2k5/8,1
2905,B7/8/k1b5/8/7p/2r5/K7/8,-1
2906,5k1b/1p6/n3pP2/1P3Np1/3P3P/r1N1PP2/8/2BK1R1B,1
2907,k7/6K1/8/2b5/7p/8/7R/8,1
2908,2K5/8/8/P7/4k3/8/8/8,1
2909,8/3K4/8/8/7p/7P/2k5/8,1
2910,8/5K2/8/8/3r4/8/N2k4/6b1,1
2911,rn6/1brp4/p2Pp2k/Bp3ppp/p1NP4/3KP1PP/1N4PR/3R1B2,-1
2912,4kb1r/2pbqppp/r2pp3/pp5n/1P6/P1PQ1N2/1B2nPPP/RN1K1BR1,-1
2913,5k1r/2p2p1p/2bppnpb/r7/Q4P2/P1P2qn1/1BKN3N/R4BR1,-1
2914,k7/8/1b3K2/8/7R/8/8/4q3,1
2915,8/P7/2k4K/8/2p5/Q1P5/8/8,1
2916,8/8/p3n1p1/P1kPp2P/4P2N/2P5/1R2K3/1nb5,-1
2917,r3kb2/p1p1ppp1/3qb3/1p1p3p/1n2nP2/r1NP2PP/PBPK1R2/1R2QBN1,-1
2918,4K3/8/8/1k5P/8/8/8/8,1
2919,1k6/8/8/p2r3N/P5P1/3pp1P1/6P1/5RK1,-1
2920,n4r1b/1p2p1k1/6p1/2r5/PP1P1P2/4P1NP/3BNP2/R3K1RB,1
2921,7k/8/p1N3Pr/P2p1p2/K2P4/N7/8/R1B5,-1
2922,1k6/8/8/p2r2pN/P2p4/3pBPP1/6P1/2R3K1,-1
2923,5k2/3r3n/r1ppP3/pp4p1/3RP1B1/K5Pp/NPN2R2/4B3,1
2924,2Q1q3/7p/3r4/3k1q1P/7K/p7/8/2Rb4,-1
2925,r2q2kr/p2b1n1p/nNp2p2/1pb1p1p1/1PBP2P1/1R2P2P/P1PNKP2/2BQ3R,-1
2926,1r5k/8/4P1P1/r1p3B1/5p1p/1p5P/4K3/8,-1
2927,3r4/2R5/1R6/k1pP4/2P5/P7/6B1/K7,1
2928,1K3k2/3P4/B1rn4/1N4p1/1P4P1/3p3R/5B2/8,1
2929,3n1r1k/7p/3p3b/1r5P/P1pKP1n1/1P1N3N/R7/8,1
2930,8/R1k5/K3n3/8/8/8/8/8,1
2931,6r1/4kp2/2p5/p2P2pP/Pr2p3/NB3nP1/3P1b2/R1K5,1
2932,8/8/6P1/2K5/1Q4P1/8/6k1/8,-1
2933,2kr1b2/4pb2/p1p1qpp1/1p1p1P2/3P2Pp/2r1Q2P/1Bn1N1K1/1R2R2B,-1
2934,7N/8/3N4/8/1K6/8/8/6k1,1
2935,6k1/8/8/8/8/R7/3N2r1/7K,-1
2936,k1br4/4p3/5Pp1/1ppp4/p4b1p/2B4P/4KR2/5N1B,-1
2937,r2k1bnr/pp2pp2/nq1p2pp/1Np5/1P5P/2P1Pb2/P2P1PP1/1RBQKBNR,1
2938,8/8/pbk5/n3p2p/4P2K/4n3/8/8,-1
2939,r1b2b1r/2pk3p/p3p1pn/1p1p4/P1nP1N1q/5P1Q/1PP1P2P/1RB2BKR,-1
2940,1R6/3k4/8/8/8/P5Kp/5r2/8,1
2941,1r5r/2p1q2p/2ppkpP1/2P1p3/nR1P4/1P2P2b/P4P2/3K1B2,1
2942,7K/7b/4n3/1k6/8/8/8/8,-1
2943,8/2k5/6P1/6P1/3K2P1/8/8/8,-1
2944,8/8/8/2k1n2K/p7/P7/8/8,1
2945,n7/5k2/8/K7/1P3B2/4n3/1R4B1/8,1
2946,r2kr3/p2B2p1/2n1p3/1PN1p3/3P4/P2N1PP1/R4KPp/4B2R,-1
2947,3k4/8/K3n1n1/1P2B3/8/8/8/8,1
2948,7r/4kp2/2P3B1/p5pP/P1N1p1P1/5n2/3PKb2/1r3R2,1
2949,3k4/8/5n2/4p3/p3P3/2b5/8/3n2K1,-1
2950,1N3n2/8/5k2/8/8/4K1N1/8/8,1
2951,3K4/8/8/7P/k7/8/8/8,1
2952,8/8/K7/P7/6R1/8/7k/4N3,1
2953,8/4k3/2K5/3n4/nP6/5B2/1R5B/8,1
2954,8/8/6r1/p2k3P/P1p3p1/B1P1P1R1/8/6K1,1
2955,4br1r/4bk2/2nn1p1p/ppNP1Pp1/2Bp2P1/p2K3P/1BP3RQ/7R,-1
2956,2r5/8/4P3/1n1P2p1/5kPp/7P/n7/6K1,-1
2957,R7/2k4n/K7/8/8/8/8/8,1
2958,8/b1k5/8/p1B5/P1p1P3/2P5/6K1/3N4,1
2959,2b1q2r/2pp1kb1/2P4B/rp2pp2/2nPB1p1/PQ3NPP/1P2PP2/RN3K1R,1
2960,1r5k/8/5r2/1ppP2p1/4P1Pp/7P/6N1/K7,-1
2961,4Q3/1r3r1n/2p4k/pp1pP1p1/6B1/K1B1N1P1/NP6/R4R1b,1
2962,k7/8/8/2p5/2P1R3/1K6/8/8,1
2963,8/P3k3/1Q4K1/8/2p5/2P5/8/8,1
2964,2br4/2p4k/4P3/1R2P3/Pp1p4/6P1/5P2/2N2K2,1
2965,8/6P1/5N2/8/1b6/p4K2/1R6/2k5,1
2966,1R6/1q4k1/5r2/4pRP1/1Bp5/8/8/4N1K1,-1
2967,6nr/4R2r/1p3p1k/p2p1Pp1/P1Pb2p1/8/2PN3P/2NK1B1R,1
2968,8/2b5/p1n5/2k1p2p/4P3/8/1n6/6K1,-1
2969,8/2k5/7N/8/8/6K1/8/7B,1
2970,k7/8/6N1/pR6/P1p1P1p1/2Pr4/7B/6K1,1
2971,n1Br4/8/2P5/1r4kP/p1p3P1/P7/8/2RRN2K,1
2972,3K4/8/8/8/8/3b4/k7/3r4,-1
2973,7R/k7/8/2p2r2/2P5/1K6/8/8,1
2974,8/3r1R2/8/2p5/2P4R/Pk6/8/2K5,1
2975,8/8/2QK4/6P1/6P1/8/4k3/8,-1
2976,7k/3R4/8/5P2/2pP3p/PrP1p3/8/3KB3,1
2977,8/4q2p/1r1r1k1b/p2p1N2/2pPpPp1/P1P5/P6P/1RBB1K1R,1
2978,2r5/6k1/p1Pp1p2/P3r1P1/1K1PP3/3R4/8/1NB5,-1
2979,r2qk2r/Qpp1np1p/3p2p1/1BP1p3/1n5P/bP2P2b/P2P1PR1/1RB1K3,1
2980,2N5/5R2/7K/p7/P5P1/4b3/2k5/8,1
2981,1n6/8/k4P2/r4P2/P3P3/P1p2n2/2B1K3/6r1,-1
2982,1k4N1/N2K4/p5P1/P7/8/4B3/8/5R2,-1
2983,2Q4q/7p/7r/3k1q1P/8/p4bK1/8/R7,-1
2984,8/8/6Pk/8/8/8/8/5K2,-1
2985,4r3/2pb2kp/2r5/2P5/7P/p1p1B3/2qQ1K2/4R3,-1
2986,3q1b1r/rppbpk1p/p4p2/2N2np1/1P5P/1Rp2P1R/P2PP1P1/2BK1BN1,1
2987,8/8/2Q2K2/6P1/6P1/8/k7/8,-1
2988,3k4/1P6/1K6/4n3/8/8/5B2/8,1
2989,r1k1BN2/6p1/pPn1p3/8/1B1p4/P2N1PP1/R4KPp/7R,-1
2990,1b6/5r2/4np2/3P1Pp1/5kPp/n6P/n1NR2K1/8,-1
2991,1Q1qkbnr/1r2p1p1/2p2p1p/1pPP4/p4P2/P2NP2P/R2P2P1/1NB1KB1R,-1
2992,3n1r1k/7p/3p3b/1r5P/P1pKP1n1/3N3N/RP6/8,1
2993,2R5/1p6/1P6/4P3/5k2/7n/5B2/4K3,1
2994,5k2/4b2r/1R3p2/p2P1n2/P1N3p1/7r/2P2R1p/3K1B2,1
2995,3K4/8/8/8/2b5/8/k2r4/8,-1
2996,1rkq2nr/ppp4p/2n1ppp1/3p3b/3P3P/bQN1P1P1/PPP2PB1/R1B1K1NR,-1
2997,7k/2R5/5P2/7r/2pP3p/P1P1p3/2K5/4B3,1
2998,1rb3nr/8/nppP2pp/p1N1pk2/P7/NRb1P3/1P1BK2P/5B1R,1
2999,1k5B/1P6/1K6/8/8/8/2n5/8,1
3000,8/5n2/8/2k5/p7/P5K1/8/8,1
3001,r1b1k2r/pp1pnppp/2p1p3/PQ3P2/2P1n3/1PR1P1N1/3P2PP/1NB1KB1R,-1
3002,rnbqkbnr/pppp3p/4pp2/6p1/1P1P4/7P/P1P1PPPR/RNBQKBN1,-1
3003,3bB1r1/k7/8/1pp3p1/r1P5/P2p4/1R1P1R1N/2K5,1
3004,5k2/4b3/1R3p1n/p2P1Ppr/P5p1/1N3r2/2P3BP/3K3R,1
3005,rn1qkb1r/2pbpppp/p2p3n/1p6/3P4/PPP2N2/1B2PPPP/RN1QKB1R,-1
3006,8/8/kr2N1K1/2b5/2p5/7p/8/b7,-1
3007,5K2/8/8/8/7P/8/1k6/8,1
3008,8/3k4/5n1b/4p3/p3P3/8/4K3/3n4,-1
3009,8/n1pk4/Pp5R/1R2P1N1/2P5/3p1r2/3K4/b4rq1,1
3010,4k3/7b/8/8/6P1/2p4K/B7/4q3,1
3011,8/1B3N2/8/8/8/3k4/8/3K4,1
3012,4R3/2k5/P7/4K3/8/8/N7/8,1
3013,8/8/8/1k6/7p/5K1P/8/B7,1
3014,6r1/3b4/4P3/P6k/2pp1P2/1RN3PK/8/8,1
3015,5k1r/2p2p1p/2bppnpb/r7/Q4P2/P1P3nq/2K3PN/RNB2BR1,-1
3016,4K3/2k5/8/8/7p/B6P/8/8,1
3017,r7/8/3pkpq1/2Ppp2R/2B5/P1r1P2R/5P2/3K4,1
3018,1n6/6q1/p3k1pb/P3p1P1/3PP2P/1pP2N2/1R6/2n1K1R1,-1
3019,8/1k6/4P3/p7/P1p5/2P5/3bK3/8,1
3020,8/7k/8/2r5/8/4K3/p7/8,-1
3021,5k2/P7/1Q4K1/8/2p5/2P5/8/8,1
3022,rnbqk1nr/pp1p2p1/2p1p2p/5p2/3P2Pb/P1P2N2/1P1QPPBP/RNBK3R,1
3023,5N2/5B2/8/8/6K1/8/2k5/5rb1,1
3024,r1Qq1r2/pppkn3/5B1p/3p4/P2p4/1Pb2P1p/2PNP1P1/R3KBNR,1
3025,rnbr2k1/3p3p/p1p1pp1b/1p1P2p1/P2P4/q1RQ3P/1B2PPPR/1N1K1BN1,-1
3026,k7/6K1/8/8/7p/8/2R5/6b1,1
3027,rn2q2r/p1np1k1p/Q5pb/4pP2/2p2PP1/2P3KN/PP1PB2P/R1B4R,1
3028,4rRr1/8/6N1/2p5/k1P3pb/Pp1p4/1R1PB3/2K5,1
3029,5r2/2q3bp/4rk2/p2p1p2/2pPpPPN/PBP5/P5KP/R1B4R,1
3030,8/1k6/8/p7/P1p4K/2PQ4/8/8,1
3031,3r4/8/4P3/1n1P2p1/5kPp/7P/n7/7K,-1
3032,8/6kp/5n2/6b1/1P6/3pp1R1/1K6/7N,1
3033,7k/8/2p2pP1/r1P1pP1N/p3P1P1/n2P4/2RR4/2B1K3,-1
3034,8/8/7k/2K5/8/8/3Q4/8,1
3035,7k/7n/8/1P6/8/4b3/4N3/3K4,1
3036,8/5nk1/R7/8/5K2/8/8/8,1
3037,r1b1k2r/pppp1ppp/n3pn2/P7/Q1Pq3N/4RP2/1P1PP1PP/1NB1KB1R,-1
3038,3r4/2r1p2p/1P6/p1p1kR2/P1P3Pp/8/6K1/2B3b1,1
3039,8/5k2/Q7/8/8/8/8/4K3,1
3040,rnbqkbnr/3pp1p1/1pp4p/p4p2/1P6/4PP2/P1PP1KPP/RNBQ1BNR,1
3041,3Q1bnr/1r3kp1/2pPpp2/1pP4p/p4P2/P2NP2P/R2P2P1/1NB1KB1R,-1
3042,3k4/5r2/4B2b/2PnP2P/p1p1RNP1/Pr2B3/7K/6R1,1
3043,B7/8/6K1/8/3b4/3k4/8/8,1
3044,8/8/8/8/6K1/8/5k2/2Nr2b1,1
3045,8/8/2k5/8/p7/P5n1/5K2/8,1
3046,r3kn2/8/8/p5pP/P2Pp1P1/3N4/4K3/1r2b2R,1
3047,7R/6P1/5Pk1/r1p1p1P1/4P3/B2P4/2N3K1/4q3,-1
3048,8/8/8/pK1k4/PP4R1/6NR/8/2b5,1
3049,rn1q1kn1/ppp1p1br/3p1pp1/7p/P1QN4/1P1PB1PB/N3PP1P/R4K1R,1
3050,8/2Nr4/5k1P/p2rn1p1/P3p1P1/b7/3RK3/8,1
3051,8/8/1k6/p6K/P1p1Q3/2P5/8/8,1
3052,r4nk1/4r3/1pppP3/p4Bp1/RB2P1p1/1KN3Pp/1PN2R2/8,1
3053,8/3b4/4P3/P6k/2pp1Pr1/4R1PK/4N3/8,1
3054,8/3r4/2k5/p4R1p/P1p2R1P/2P1P3/5K2/B7,1
3055,4k3/8/8/5b2/6PK/1Bpq4/8/8,1
3056,7b/3k4/1n6/8/4pn2/8/p7/6K1,-1
3057,rn3q1r/p2pk2p/Q5pb/3npP2/2p2PP1/2PB2K1/PP1P3P/R1B3NR,1
3058,8/3k2r1/5P2/1R6/8/P6p/8/7K,1
3059,4r2b/k7/6p1/4Nb1b/p1pK3p/4R3/8/8,-1
3060,8/1r2n1R1/2P4k/5B1P/p1p5/P5r1/6N1/6K1,1
3061,8/4N3/1N3K2/8/8/3k4/8/8,1
3062,8/8/8/7K/7p/7P/6k1/8,1
3063,6r1/1k6/8/8/8/8/1K1B4/8,-1
3064,8/1b6/3bk3/2rR4/B6p/6rP/K7/8,-1
3065,r2qkbnr/ppp1pp2/n2p2pp/8/1P4b1/N6P/P1PPPPP1/1RBQKBNR,1
3066,3k4/8/6K1/8/7p/7P/8/2n3B1,1
3067,7k/8/8/r7/8/8/6R1/1N4K1,-1
3068,5R2/r7/k7/2p5/2P5/P7/8/1K5R,1
3069,8/r6P/4kN2/p5p1/P5P1/b7/5K2/6R1,1
3070,rnb2b1r/pp2k1p1/3pp1q1/2Q2p1p/1P1PP3/6nN/P1PN1PPP/R1B1KB1R,-1
3071,2b1rkq1/6p1/n1Pr1b2/1p6/2Ppp2p/4P2P/4K1BR/6R1,-1
3072,r1bq1rk1/pppp3p/n3pp1b/3P2p1/PP1P4/6RP/4PPPR/1NBQKBN1,-1
3073,8/8/8/7k/2K2R2/P7/8/7n,1
3074,8/4k3/8/8/P1p3Q1/2P5/8/7K,1
3075,B7/2Q5/7K/8/8/2p1k3/8/8,1
3076,6r1/r2p4/p1nP3k/NB1P2p1/2R1p1Pp/B3P2P/1K6/4R3,-1
3077,3n1r2/8/2Nb1p2/3P1Pp1/1pP2kPp/n6P/2R5/3nK3,-1
3078,r2q1bnr/4p1pk/1p3n2/3P1p1p/P3bP2/3P1NK1/2P3PP/R1B1QB1R,1
3079,1k2B1r1/4b3/8/1pp3p1/r1P5/P2pN3/1R1P1R2/2K5,1
3080,rnbqkbnr/ppppp2p/5p2/6p1/8/7P/PPPPPPPR/RNBQKBN1,-1
3081,N5k1/2b4n/8/1P6/8/4p3/3p4/3K4,1
3082,5k2/8/8/1R6/2P5/8/K7/8,1
3083,6rq/7p/1rP5/7P/5k2/p2q1b1K/8/R7,-1
3084,8/3B4/1kb4r/4b3/7p/8/K7/8,-1
3085,8/2k5/8/8/7K/P4r1p/6R1/8,1
3086,R1n3kb/7p/7P/K7/4p3/1P1p4/R7/3n3N,1
3087,r1b1k2r/pppp1ppp/2q1pn2/P7/Q1P1n3/2R2PN1/1P1PP1PP/1NB1KB1R,-1
3088,8/6k1/1n6/2b5/5K2/8/8/8,-1
3089,7N/8/3N4/8/1K6/8/7k/8,1
3090,rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR,1
3091,rnbqkbnr/p1pppppp/1p6/8/3P4/4B3/PPP1PPPP/RN1QKBNR,1
3092,8/8/1b2r3/8/k7/2p5/1b4K1/3b4,-1
3093,1r2k2r/5p2/2p5/p2P2p1/Pp2ppnP/N3b1P1/1B1P4/RBK4R,1
3094,8/1K4k1/8/8/nP6/6B1/4R3/n2B4,1
3095,7k/8/5n1p/1P4b1/8/3pp1R1/1K3N2/8,1
3096,8/1Q6/P2P4/8/2k5/8/3K4/8,1
3097,5b2/3k4/7r/5Rr1/7p/1B2Rb1P/8/2K5,-1
3098,8/8/1K6/P7/7R/8/1N6/6k1,1
3099,7b/1p5k/1P3n2/6P1/3PpP2/4P3/3BNR2/4K3,1
3100,8/3Q4/6k1/P7/2p5/2P5/8/5K2,1
3101,6r1/1r6/p1pP3k/1B1P2p1/1B2p1Pp/1N2P2P/nK6/4R3,-1
3102,8/K6n/8/3k4/8/8/6R1/8,1
3103,8/8/7K/8/8/4kB2/3b4/8,1
3104,8/8/8/PK6/8/8/1N2k3/7R,1
3105,6r1/r2p4/p2P3k/NB1P2p1/1nR1p1Pp/B3P2P/1K6/4R3,-1
3106,8/8/8/3kP3/2p5/8/3B3K/8,1
3107,5b2/3k4/2r5/5R2/7p/1B2Rb1P/6r1/1K6,-1
3108,6k1/8/6N1/8/8/3r4/8/2K5,-1
3109,2b1k2r/r1p1q2p/p3p1p1/1pPNP3/PPP1nQ2/5P2/7P/1RB2BKR,-1
3110,rk1q2nr/ppp4p/5pp1/3Qp3/Nn1P1PbP/b2BP1P1/PPP5/R1B1K1NR,-1
3111,3k4/3q4/8/4K3/P1pP4/R7/5P2/8,1
3112,8/4P3/k7/p7/P1p5/2P2K2/5b2/8,1
3113,1nb2bnr/2p1q1p1/rp4P1/2k2P1p/p1P1B2P/P2p1PNR/NP1P4/R1BK4,1
3114,7b/8/4B2r/1k6/7p/8/K5b1/8,-1
3115,k7/8/8/pr5N/P5P1/3p2P1/5RPK/8,-1
3116,rnb1kb1r/p2pn2p/4q1p1/QN2pp2/2p3P1/2P1PP2/PP1P1K1P/R1B2BNR,1
3117,3k4/8/2B4N/8/8/8/4K3/8,1
3118,8/7K/2B5/8/1b4k1/8/8/8,1
3119,8/8/1k6/p1b5/P1p1PBN1/2P5/7K/8,1
3120,8/1k6/6p1/p2r3N/P2p1B2/3p1PP1/5KP1/7R,-1
3121,2rbk3/1P1b2p1/n3r3/8/3P3p/1q5P/2B1R3/R1K5,-1
3122,1R6/3P1k2/5P2/8/7p/P1r5/8/6K1,1
3123,8/5P2/8/P2P4/8/1kp5/4K3/8,1
3124,5R2/r7/8/2p4R/2P5/Pk6/8/2K5,1
3125,8/8/8/8/3B2k1/2p5/8/7K,1
3126,3n1r2/4bk1r/2b2p1p/2NP1Pp1/pp1p2P1/pBn4P/1BP3RQ/4KR2,-1
3127,k7/8/8/3K4/R7/8/8/6b1,1
3128,8/k1P5/8/P4P2/4r3/8/4K3/8,-1
3129,7k/2R5/8/5P2/2pP3p/P1P1p3/2K5/1r2B3,1
3130,B7/6Q1/7K/8/8/2p5/4k3/8,1
3131,5bkr/2p5/b1p5/1p2pq2/r2P2p1/P3P1PP/1P1N1P2/3R1KNR,1
3132,5br1/r1p2Bp1/Nk6/1p1n3p/pnP5/PP1pN2R/3P4/R2K4,1
3133,8/8/8/8/8/r3k3/3N1b2/5K2,1
3134,rn1qkbn1/2p2ppr/bp6/p2pp1Bp/3P4/1P3NP1/P1P1PPBP/RN1QK2R,1
3135,1k6/1P6/1K6/8/7B/8/2n5/8,1
3136,5r2/2k2B2/1rn1p2b/2PnP3/p1p1RP1P/P3BK1N/6P1/R7,1
3137,1r1n1r1k/7p/3p3b/1p4NP/PNPKP3/3R4/1P3n2/R2q4,1
3138,8/8/1k5b/8/1K3b2/2p5/6b1/8,-1
