,board,value
2388,8/7k/4Q3/P7/2p5/2P5/8/5K2,1
2389,5kN1/8/p5P1/P2p1p2/K7/N7/RB6/8,-1
2390,2r3nr/3b2k1/1ppP3p/p3p1p1/PnN5/1RP1P2B/4K2P/1RB5,1
2391,2q5/8/4k3/8/8/2p4K/8/3b4,1
2392,8/1B3N2/8/8/3k4/8/8/3K4,1
2393,8/1K6/8/5k2/R7/8/8/8,1
2394,r1bq1b1r/p5kp/nNp2p1n/1p2p1p1/1P1P2P1/1R2P3/P1PN1P1P/2BQKB1R,-1
2395,r1knr3/p5p1/4p1q1/1B2p2p/1P1P1N2/P4PP1/RN3KP1/4B2R,-1
2396,8/2k5/8/p7/P1p5/2P5/2Q4K/8,1
2397,B7/3r4/1k6/8/4b2p/8/8/K7,-1
2398,8/K7/8/3k4/8/7R/8/8,1
2399,8/8/8/2R5/2K3k1/8/8/8,1
2400,6R1/8/6P1/3N4/p1k3K1/8/5b2/8,1
2401,2N5/KB1P2k1/1nr5/1N4p1/1P4P1/3p3R/8/6B1,1
2402,8/8/8/8/5N1p/4K2P/n1k5/6r1,-1
2403,n1B1r3/8/5k2/2P3rP/p1p3P1/P7/6N1/1R1R3K,1
2404,8/Nk1K4/p5PN/P7/8/4B3/8/5R2,-1
2405,n4k1b/1p6/4pPp1/1P3N2/3P3P/r1r1PP2/4N3/R1B1K1RB,1
2406,1K6/8/3k4/8/5R2/8/8/8,1
2407,2n4k/4r3/2pP1p1r/1pP1pPPp/p3P1P1/P2N1K2/R2P4/1NB2B1R,-1
2408,rnbqk1nr/2p1pp1p/pp1p3b/6p1/P2NP3/1PN5/2PP1PPP/R1BQKB1R,-1
2409,r3kb2/p1p1ppp1/3qb3/1p1p3p/1n2QP2/r1NP2PP/PBPK1R2/1R3BN1,-1
2410,8/1r4r1/p1pP3k/1B1P2p1/1B2p1Pp/4P2P/nK6/N3R3,-1
2411,8/2k5/8/p7/P1p5/2P5/2Q5/7K,1
2412,7K/P7/8/8/2p1k3/2P5/3Q4/8,1
2413,r2qkb1r/2pb1ppp/p1npp3/1p3nN1/3P4/PPP5/1B1QPPPP/RN2KB1R,-1
2414,N7/8/3P4/2r3p1/1n4Pp/5k1P/7K/8,-1
2415,r1bqkb1r/p1ppp2p/2n2p2/1p4p1/2P5/PQ1Pn1PP/1P2PP2/RNB1KBNR,1
2416,8/3k4/8/1K1n4/nP2B3/8/1R5B/8,1
2417,rnbqkb1r/pppppppp/7n/8/4P3/2N5/PPPP1PPP/R1BQKBNR,-1
2418,7k/2p5/r1p4r/1p2P1N1/1R6/P3P1PN/b4PR1/5K2,1
2419,8/1Pk5/5B2/4K3/2n5/8/8/8,1
2420,8/8/8/1KR5/7k/8/8/8,1
2421,5b2/3k4/7r/5Rr1/7p/1B2Rb1P/8/2K5,-1
2422,2b2r2/8/k5K1/8/8/8/8/8,-1
2423,1R6/5k2/P7/8/3KN3/8/8/8,1
2424,R7/8/8/k1p5/2P3r1/8/8/1K1R4,1
2425,N7/6K1/3N4/8/8/8/3k4/8,1
2426,6k1/8/8/5q2/6K1/p7/8/2r5,-1
2427,1k3b1r/4B3/5Pp1/1p2p3/p1ppK2p/8/2R1B2N/5b2,-1
2428,1nq1k2r/2r2N1p/p1n1p2b/1pp5/P1p1PBb1/1P1P4/1RP2PPP/1N1Q1KR1,-1
2429,8/k7/2P1P3/P4P2/8/1Kp5/8/5r2,-1
2430,8/8/6k1/4Q3/P1p5/2P5/8/6K1,1
2431,rnb2kr1/Q2pbqp1/4p2p/1p3P2/1p1Pp3/PP4BP/2P1PnPR/3RKB2,-1
2432,4Bbr1/r5p1/1k6/1pp4p/PNP3R1/P2p4/3P4/R1Kn4,1
2433,1q3b1r/rp2pk1p/p3bp2/2p5/1P2N2p/2P2PP1/PR2P1nR/2B1KBN1,1
2434,8/5P2/P2P4/8/8/k3K3/8/2b5,1
2435,1r2q1r1/6bp/p4k2/1n1p1p2/2pPpPP1/2P2N2/PP3K1P/R1BB3R,1
2436,6r1/8/8/p2k3P/P1p3p1/2P1PR2/8/B5K1,1
2437,8/5k2/Q7/8/8/8/3K4/8,1
2438,6nr/3r1k2/1p3p2/pR1p1Pp1/P1Pb2p1/8/2PN3P/2NK1B1R,1
2439,8/1Q6/8/3K2k1/8/8/8/8,1
2440,8/7K/8/8/6b1/1k6/8/6r1,-1
2441,2K5/k7/p5PN/P4R2/7B/8/4N3/8,-1
2442,8/8/8/1K2R2k/8/8/8/8,1
2443,8/3k4/5b2/P2K1p1p/8/8/8/2R5,1
2444,6kb/r6p/1P5P/4p3/1K3nn1/1P1p4/2R5/7N,1
2445,8/1k6/6B1/8/7p/8/K7/3r4,-1
2446,8/8/1K6/P7/8/8/5k2/8,1
2447,5k1r/2p2p1p/2bppnpb/r7/Q4P2/P1P3n1/1BK3qN/RN3BR1,-1
2448,6k1/n3P3/2p2p1r/1pP1pPPp/p3P1P1/P2N1K2/R2P2B1/1NB4R,-1
2449,6k1/2N4n/8/1P6/5b2/4p3/8/3K4,1
2450,8/2R1pr1p/3bk3/p5P1/P7/7p/3K4/B7,1
2451,1r2k2r/5p2/p1p5/3P2p1/Pp1bppnP/N3Q1P1/BB1P4/R1K4R,1
2452,1q3b1k/8/1p2p2n/3P1p2/rR3P1p/5K1P/2P5/5R2,1
2453,r1bq1rk1/pppp3p/n3pp1b/3P2p1/PP1P4/6RP/4PPPR/1NBQKBN1,-1
2454,1R3k2/8/P7/6N1/3K4/8/8/8,1
2455,N7/8/3N1K2/8/8/8/8/3k4,1
2456,8/r7/4qk2/3p4/B1pPpPpp/b1P4P/P2B2K1/4N1R1,1
2457,k2r4/4p3/4bPp1/1ppp4/p6p/5KbP/6R1/4BN1B,-1
2458,4b1B1/8/3kr3/8/7p/4b3/K7/2R5,-1
2459,4k3/N2r4/6n1/p5pP/P2Pp1P1/b1r5/5K1R/8,1
2460,1n6/8/k4P2/2r1nP2/P3P3/P1p5/2B1K3/5Nr1,-1
2461,6k1/8/3n4/8/8/8/Kb6/8,-1
2462,8/3k4/Q7/8/8/8/3K4/8,1
2463,rnq1k1nr/5p1p/pp1pp2b/2p3p1/P1B1P1b1/1P3N2/1RPP1PPP/1NBQK2R,-1
2464,8/N2r1k2/6nP/p5p1/P2Pp1P1/b2r4/5KR1/8,1
2465,r2q1bkr/p2b1n1p/nNp2p2/1p2p1p1/1PBP2P1/1R2P3/P1PNKP1P/2BQ3R,-1
2466,3bk3/1q4R1/2br1R2/4r3/4R2p/7P/2B5/2K5,-1
2467,8/k7/P7/5P2/1R6/1r6/8/K7,-1
2468,k2r4/8/8/p6N/P5P1/3pp1P1/6PK/4R3,-1
2469,8/8/N2N4/3K4/8/8/8/3k4,1
2470,6B1/8/2b2r2/2k5/3b3p/8/K7/3R4,-1
2471,8/8/1k6/p7/P1p1P3/2P5/4Kb2/8,1
2472,6Q1/8/3K4/1k4P1/6P1/8/8/8,-1
2473,1r4q1/7P/3pkp2/3pp3/nP6/P1r1P2R/4BP2/3K4,1
2474,rnq2k1r/5p1p/p1npp2b/1pp3p1/PBB1P1b1/1P1P1N2/1RP2PPP/1N1QK1R1,-1
2475,8/1p6/1PR5/4P2k/8/7n/5B2/4K3,1
2476,rnbqkbnr/pppp2pp/4p3/5p2/3P2P1/P7/1PPQPP1P/RNB1KBNR,1
2477,rnb2rk1/2qp3p/p1p1pp1b/1p1P2p1/PP1P4/3R2QP/3KPPPR/1NB2BN1,-1
2478,5k2/8/4n3/K6B/1P3B2/4n3/1R6/8,1
2479,8/8/8/K7/5k2/8/1R6/8,1
2480,8/8/8/2k1n2K/p7/P7/8/8,1
2481,8/8/3k4/6K1/p5n1/P7/8/8,1
2482,8/4b1k1/1pR2p1n/p2P1Ppr/P5p1/1N3r2/2P3BP/3K3R,1
2483,8/8/2k5/8/p7/P3K3/8/7n,1
2484,3n1r2/4bk1r/2b2p1p/2NP1Pp1/pp1p2P1/pBn4P/1BP3RQ/4KR2,-1
2485,5r2/2q3bp/4rk2/p2p1p2/2pPpPPN/PBP3K1/P6P/R1B4R,1
2486,4b3/4b2B/3kr3/8/7p/8/1K6/2R5,-1
2487,rn4r1/1b1p1k2/p2Pp3/1p3ppp/p2P4/N1B1PNbP/3K1PPR/3R1B2,-1
2488,4n3/8/3P3k/KN4p1/N2pB1P1/7b/1P3r2/6BR,1
2489,8/8/N2N4/4K3/8/8/8/4k3,1
2490,1k1r4/4pbb1/2p2Qp1/pp1p1PP1/3P3p/n1r4P/1B2N1K1/2R1R2B,-1
2491,8/8/3n1b2/p1k1p3/4P3/8/8/3n2K1,-1
2492,8/1R6/8/P1K4k/8/2N5/8/8,1
2493,8/8/4N3/4r3/7p/3n3P/8/2k3K1,-1
2494,2b1k2r/r1p3qp/p3p1pQ/1pPNP1n1/P1P5/1P3P2/7P/1RB2BKR,-1
2495,8/6k1/6r1/BppP1rp1/4p1Pp/4P2P/1K2B3/N7,-1
2496,7k/7n/8/1P6/8/4b3/4N3/3K4,1
2497,2k3N1/8/p4BP1/P7/1K6/Nq6/8/5R2,-1
2498,2r5/3P3k/4P3/2p3P1/r4p1p/1p5P/1K6/8,-1
2499,8/6k1/8/8/8/8/R2Nr3/7K,-1
2500,1b6/6P1/8/8/6N1/4K3/1k6/2r5,1
2501,N7/2r5/3P4/6p1/6Pp/5k1P/2n4K/8,-1
2502,8/8/7n/3B4/p4k2/P1K5/8/8,1
2503,4k2r/2pb1pbp/r2pp1p1/P6n/Q6q/P1P2N1P/1B2nPP1/RN1K1BR1,-1
2504,8/5N2/8/8/8/8/4k3/1K5B,1
2505,rnbqkbnr/ppppp1pp/8/5p2/3P2P1/P7/1PPQPP1P/RNB1KBNR,1
2506,8/5kb1/8/8/2n5/3K4/8/8,-1
2507,1b2N3/8/8/8/8/4K3/B1kr4/8,1
2508,8/k1K5/p5PN/P5R1/7B/6N1/8/8,-1
2509,6k1/8/8/8/4N3/4r3/8/7K,-1
2510,rnb3nr/4kpp1/1pp1p2p/p1bP1P2/P7/2P1P3/1P2KN1P/RNB2B1R,1
2511,rnbr3k/3p3p/p1p1pp1b/1p1P2p1/P1QP4/N1R4P/1B2PPPR/3K1BN1,-1
2512,5B2/3k4/8/6K1/7p/7P/8/8,1
2513,8/8/p2P4/P1k1p2p/2P1P3/8/1b1R4/1n1KnN2,-1
2514,8/1k6/8/p7/P1p1PB2/2P1b1K1/7N/8,1
2515,2kq4/7r/4R3/2p2K2/P2P4/8/5P2/8,1
2516,8/3R4/8/2p1r3/2P4R/Pk6/8/2K5,1
2517,B7/1b6/k7/8/7p/2r5/K7/8,-1
2518,8/8/1n1k4/8/4p2b/7n/1b4K1/8,-1
2519,8/2k5/8/p7/P1p1PB2/2P1b2K/7N/8,1
2520,8/r7/5k2/3p1q2/p1pPpPpp/bBP4P/P2B2K1/4N1R1,1
2521,2kr1b2/2p1p1p1/p2qbp2/1p1p1P2/3Q3p/r1NP1KPP/nBP1NR2/1R5B,-1
2522,8/8/1k6/8/3r4/K7/8/2B5,-1
2523,1Kn5/2Q5/B4k2/1NB3p1/1P4P1/3p3R/8/8,1
2524,6R1/8/6P1/3N4/p1k5/4bK2/8/8,1
2525,8/1k6/5P2/8/6r1/8/8/K7,-1
2526,8/3N1B2/1b6/8/6K1/8/2k5/5r2,1
2527,1k1r4/8/8/8/8/7B/8/2K4b,-1
2528,8/8/5RP1/3N4/p1k2b2/5K2/8/8,1
2529,1K6/8/8/k7/8/8/4n3/7b,-1
2530,5k1b/1pn5/4pP2/1P3Np1/3P3P/R1r1PP2/4N3/2BK1R1B,1
2531,5k1r/2p2p1p/2bppnpb/1r6/2Q2PN1/P1P3n1/1B1N2q1/RK3BR1,-1
2532,5knr/3r4/1p3p2/pR1p1Pp1/P1Pb2p1/8/2PN3P/2NK1B1R,1
2533,7b/3B4/1kb4r/8/7p/8/K7/8,-1
2534,7r/4kp2/2p5/p2P2pP/Pr2p3/1p3nP1/2BP1b2/RNK5,1
2535,8/5r2/8/4N3/7p/7P/8/2k1K3,-1
2536,8/8/k6r/P4P2/8/7R/8/1K6,-1
2537,1R6/6k1/P7/8/3KN3/8/8/8,1
2538,6r1/5k2/p1Pp1p2/P4r1R/2b3P1/R1KPP3/8/1NB5,-1
2539,8/1p2N1k1/1P6/4P3/1B1Pp3/4P3/3K1Rn1/8,1
2540,3K4/8/8/8/7P/8/1k6/8,1
2541,1r2BN2/6p1/pk2p3/8/3p4/P1Bn1PP1/6Pp/R4K1R,-1
2542,8/3P3k/8/2p2K2/6Rp/7P/8/8,1
2543,1k4r1/4BPb1/6p1/4p3/ppppK1Np/8/2R1B3/5b2,-1
2544,1k5r/8/1B2pPp1/1p6/p1pp3p/b4K1b/2R1B2N/8,-1
2545,3k4/8/K5n1/1P6/3n4/8/7B/8,1
2546,rnb1k1nr/pp1p2p1/1qp1p2p/8/3P2p1/P1P1PNb1/1PKQ3P/RNB2B1R,1
2547,rnbqk1nr/ppppppbp/6p1/8/8/1P1P4/P1PQPPPP/RNB1KBNR,1
2548,6nr/3r1k2/1p3p2/p2p1Pp1/P1P3p1/1Rb5/2PNB2P/2N1K2R,1
2549,8/2k5/8/6K1/7p/7P/8/4B3,1
2550,1Rb2r1k/2p4r/4P3/2p5/Pp1N4/4P1P1/5P1R/2N3K1,1
2551,kb6/8/8/8/5N2/2p1K3/8/br5b,-1
2552,rnbq1rk1/pppp3p/4pp1b/3n2p1/PPPP4/R6P/4PPPR/1NBQKBN1,-1
2553,2kn4/r1N1rn1p/p4p2/2P2Pq1/7P/P1pBPN2/P3K2R/1R6,-1
2554,1r1n1r1k/7p/3p3b/1p4NP/P1PKP3/3N4/1P3n2/R7,1
2555,8/P7/4k1K1/Q7/2p5/2P5/8/8,1
2556,1k1r4/4pbb1/2p2Qp1/pp1p1PP1/3P3p/n1B4P/4N1K1/2R1R2B,-1
2557,rq1k1bnr/8/2n1p1pN/1pP1P3/p1P1bP1P/6KN/P3B1P1/R1B4R,1
2558,2r4b/1B6/8/k4b2/7p/8/K7/8,-1
2559,8/8/k7/p7/P1pQ3K/2P5/8/8,1
2560,3q1br1/r3p2k/1p5n/3P1p2/P4P1p/R3B2P/2P3PK/5bR1,1
2561,8/3r4/q6k/8/8/p7/4bK2/8,-1
2562,4k1r1/8/p1Pp1p2/P4r1R/2b3P1/2KPP3/R7/1NB5,-1
2563,rnbqk1nr/ppppppb1/6pp/8/8/1P1P4/P1PQPPPP/RNB1KBNR,1
2564,3q1bnr/4p1pk/1p3n2/r2P1p1p/P4P2/3b1NKP/2P3P1/R1B1QB1R,1
2565,8/K3R3/8/8/8/6k1/8/8,1
2566,8/4Nn2/8/3K4/1N6/8/5k2/8,1
2567,2b2r2/8/7K/k7/8/8/8/8,-1
2568,q4b1r/rp2pk1p/p3bp2/2p5/1P2N2p/1RP1nPPR/P3P3/2B1KBN1,1
2569,r1b1k2r/pppp1ppp/4pn2/Pq6/Q1P1n3/1PR1PPN1/3P2PP/1NB1KB1R,-1
2570,3k4/8/5n2/4p3/p3P3/2b5/8/3n2K1,-1
2571,6K1/8/N7/8/3b4/2r5/3k4/8,1
2572,8/2R1p3/4kP1p/p7/P4b2/2B4p/8/3K4,1
2573,1nq2k1r/2r2N1p/p1n1p2b/1pp5/PBp1P1b1/1P1P4/1RP2PPP/1N1Q1KR1,-1
2574,rn3k2/ppp1p1br/3p1ppn/1Q3N1p/P7/1PqP2PB/N2BPP1P/R4K1R,1
2575,8/n2k1N2/Ppp5/1R2b3/2P5/3p1r2/3K4/5rqR,1
2576,2b1k3/R7/p1Pp1p2/P1R2P2/1r4P1/3PP3/3K4/1NB4r,-1
2577,r1b1k1nr/pppp1ppp/n3p3/P7/2Pq3N/R4P2/1P1PP1PP/1NBQKB1R,-1
2578,k7/8/8/7R/8/8/3K4/8,1
2579,6kb/8/8/6K1/n7/4p3/8/8,-1
2580,1Q1qkbnr/1r2p1pp/2p2p2/1pPP4/p4P2/P3P2P/R2P1NP1/1NB1KB1R,-1
2581,n7/5k2/3B4/K7/1P6/4n3/1R4B1/8,1
2582,8/8/2k5/8/r7/4B3/8/1K6,-1
2583,8/1r6/2K5/8/8/k2b4/8/8,-1
2584,r1bqkb1r/1pp1p1pp/p2p1p1n/n5P1/8/N2P1P1N/PPP1P2P/R1BQKB1R,-1
2585,4Q3/4r2n/2p4k/pp1pP1p1/2NB2B1/1K4P1/NP3rb1/R7,1
2586,1k6/8/5K2/8/7p/4b3/6R1/8,1
2587,7n/8/6BP/1r4k1/p3K3/P1p5/8/8,1
2588,7k/8/5PPN/2p1p3/4P1P1/3P3R/pB4r1/4K3,-1
2589,3r4/8/8/1k6/3b4/2p5/1b4K1/3b4,-1
2590,8/8/8/8/4kr2/8/8/4b1K1,1
2591,8/7p/q3R3/3r3k/8/p5K1/4b3/8,-1
2592,8/K7/2R5/P7/8/3Nk3/8/8,1
2593,R7/8/P7/k3K3/8/8/8/2N5,1
2594,8/8/8/8/2K2R1k/P7/8/7n,1
2595,r1nq3r/2p4p/2ppkpP1/2P1p3/1b6/1P1PP2b/P4PR1/3K1B2,1
2596,4N3/6P1/3b4/8/8/4K3/8/1rk5,1
2597,8/7k/4R3/7K/7p/1n5P/8/6B1,1
2598,8/1p5k/1Pn5/4P3/6R1/4p3/8/4BK2,1
2599,4k3/8/p4R2/P1b1p2p/2PNPn2/8/8/1n1K4,-1
2600,8/4b3/4qk2/3p4/r1pPpPPp/2P5/P2BK3/4N1R1,1
2601,1r2k2r/5p2/p1p4n/3b2p1/PpPbpp2/N3Q1P1/BB1P3P/R1K4R,1
2602,b7/8/1bk5/8/8/2p3K1/3b4/8,-1
2603,5b2/1b1R4/4k3/2R4r/B6p/6rP/8/1K6,-1
2604,2rq1r2/pppkn1B1/7p/3p4/P2p4/1Pb2P1p/2PNP1P1/R3KBNR,1
2605,3q1bnr/rppbpkpp/p4p2/8/NP5P/2p2P1R/P2PP1P1/R1BK1BN1,1
2606,8/5k2/PQ6/5K2/2p5/2P5/8/8,1
2607,8/5r1n/2Q1B2k/1p1pP1p1/N2B4/NK4P1/1P3rb1/R7,1
2608,5R2/r7/8/2p4R/2P5/Pk6/8/2K5,1
2609,8/5K2/k6P/8/8/8/8/8,1
2610,8/8/8/r7/8/4k3/6K1/2N3b1,1
2611,B7/8/k7/8/4b2p/2r5/8/1K6,-1
2612,1R6/3k4/P7/4K3/8/2N5/8/8,1
2613,3Q4/5k2/8/8/8/8/8/4K3,1
2614,1q3b2/r3p2k/1p5n/3P1p2/PR3P1p/7P/2P5/5bRK,1
2615,1n2k2q/R7/p5pb/P3p2n/3PP3/1pP5/1R1N2PP/4K1R1,-1
2616,7k/8/8/4N3/8/r7/4K3/8,-1
2617,6k1/5r2/2p2pP1/1nP1pP2/pp2P1P1/P2N1K1p/RN1P3R/2B2B2,-1
2618,1r5k/8/5r2/1ppP2p1/4P1Pp/7P/6N1/K7,-1
2619,rnbqkbr1/p2pnp1p/1pp3p1/4p1N1/8/N1P3P1/PP1PPP1P/R1BQKB1R,1
2620,8/8/4k3/6K1/6b1/2pq4/8/8,1
2621,8/1k6/1b6/8/4b1r1/2p5/1b5K/8,-1
2622,B7/3bkQ2/8/8/2p3P1/4p3/8/7K,1
2623,8/k7/8/p7/P1p4K/2P5/3Q4/8,1
2624,3brRr1/8/6N1/2p5/k1P3p1/Pp1p4/1R1PB3/2K5,1
2625,1r6/2qr3p/5k1b/p2p1N2/2pPpPp1/PBP5/P4K1P/1RB4R,1
2626,1r4nr/6k1/1ppPb2p/p3p1p1/PnN5/1RP1P2B/3BK2P/1R6,1
2627,8/8/8/2K5/6k1/8/Q7/8,1
2628,r1bqk2r/p1ppp1bp/2n2p2/1p4p1/2P5/PQ1PB1PP/1P2PP2/RN2KBNR,1
2629,7n/8/N7/N7/8/4K2k/8/8,1
2630,7k/7p/5n2/6b1/1P6/3pp1R1/1K6/7N,1
2631,k7/8/1b6/6K1/1R6/6q1/8/8,1
2632,rnb1kbr1/p2pn2p/1q4p1/1Np1pp2/Q5P1/2P1PP1N/PP1P1K1P/R1B2B1R,1
2633,k7/3K4/p5PN/P3BR2/8/2N5/8/8,-1
2634,3br1r1/8/6N1/2p5/k1P2Rp1/Pp1p4/1R1PB3/2K5,1
2635,1nq2k1r/r4p1p/p1npp2b/1pp3p1/PBB1P1b1/1P1P1N2/1RP2PPP/1N1QK1R1,-1
2636,1k6/1B6/7N/8/8/8/8/5K2,1
2637,8/1Pk5/5B2/n1K5/8/8/8/8,1
2638,8/5r2/2N5/7P/8/8/8/k6K,-1
2639,3B4/8/2k5/8/8/2p5/7K/8,1
2640,B7/7K/5b2/8/8/3k4/8/8,1
2641,8/8/2K5/8/5k2/8/8/1Q6,1
2642,8/8/1b6/1k6/8/2p5/1b5K/3b2r1,-1
2643,1r1q1bnr/pppk3p/2n1ppp1/3p3b/2QP3P/2N1P1P1/PPP2P2/R1B1KBNR,-1
2644,8/8/8/6P1/2k5/3R2PN/p5PK/8,-1
2645,r5nr/pkpq3p/5pB1/4pbn1/N2P1PPP/P1P1P3/P7/R1BK2NR,-1
2646,2k3N1/5q2/p2K2P1/P7/7B/N7/8/3R4,-1
2647,n3r2b/1p2p1k1/6pr/5p1Q/PP1PN3/2B3PB/N3PP1P/R3K1R1,1
2648,8/8/4k3/5N2/8/8/5K2/7B,1
2649,2N5/8/1b3R2/p5K1/P5P1/8/8/3k4,1
2650,3b1Nr1/8/8/2p5/k1P1rRp1/Pp1p4/1R1PB3/2K5,1
2651,B3Q1k1/8/8/1b6/2p3P1/4p3/8/7K,1
2652,r1bq1rk1/p1pp3p/n3pp1b/1p1P2p1/PP1P4/1R5P/4PPPR/1NBQKBN1,-1
2653,N7/4N3/8/5K2/8/4k3/8/8,1
2654,3q1b2/r3p2k/1p4rn/3P1pp1/P4P1p/4BN1P/2P3PK/R4bR1,1
2655,8/2pk4/Ppn4p/1p1NPq1R/8/1R1prB2/1bPK4/2r3N1,1
2656,rn1qkbnr/ppp1pp1p/6p1/3p4/6bP/2N1P3/PPPP1PP1/R1BQKBNR,-1
2657,rq1k1bnr/4p3/2n3pN/1pP1P3/p1P2P1P/6KN/P2B2P1/Rb3B1R,1
2658,n4r1b/1p2p1k1/6pr/5p1Q/PP1PN3/2B3P1/N3PPBP/R3K1R1,1
2659,8/8/6k1/1K6/8/8/4R3/8,1
2660,6rb/5B2/8/k7/7p/8/K7/3b4,-1
2661,8/3rP2n/1rp4k/pp1pP1p1/6B1/K1B3P1/NPN4p/2R2R2,1
2662,7R/8/6k1/4K3/8/6n1/8/2B5,1
2663,8/1Q6/6k1/3K4/8/8/8/8,1
2664,5bkr/2pq4/b1p5/rp2pp2/Q1NP2p1/P2BP1PP/1P3P2/3R1KNR,1
2665,1n5q/4k3/p5pb/P3p3/3PPn2/1pP5/1R1N2PP/4K1R1,-1
2666,8/8/K7/P7/7R/3N4/6k1/8,1
2667,4r2k/p2n1r2/1pppb3/1N1P1Bp1/1B1NP1p1/6Pp/1P3R2/RK6,1
2668,5bk1/2pq4/b1p4r/rp2pp2/2NP2p1/P2BP1PP/1PQ2P2/3R1KNR,1
2669,6r1/1k6/8/8/8/4B3/1K6/8,-1
2670,r2qk1nr/Qpp2ppp/2np4/4pb2/2P4P/b5PN/PP1PPP1R/R1B1KB2,1
2671,4k3/6RR/2N2p2/p2P4/P7/1B4p1/1bP1Kn2/8,1
2672,8/Rp6/1P6/4P3/8/2k4n/8/4K1B1,1
2673,3q1b1r/rppbpk1p/p4p2/5n2/1P2N2p/1Rp2P1R/P2PP1P1/2BK1BN1,1
2674,8/3k4/8/b2K1p1p/8/8/8/7R,1
2675,r1b1k2r/2pq3p/pb2p1pQ/1p6/P2PP3/1P2NP2/2Pn3P/1RB2BKR,-1
2676,3b4/7K/8/8/7k/8/6B1/8,1
2677,2R5/8/k7/P4P2/8/4r3/8/1K6,-1
2678,8/8/K4R2/P5N1/3b4/8/4k3/8,1
2679,5b1r/r1p3p1/NkB3n1/1p1n3p/p1P2B2/PP1pNR2/3P4/R2K4,1
2680,6k1/8/1n6/2b5/5K2/8/8/8,-1
2681,8/K7/8/7R/5k2/8/8/8,1
2682,8/8/7K/8/7P/7k/8/8,1
2683,3r4/k7/8/2p5/2P2R2/8/2K5/8,1
2684,1n6/8/k4P2/r4P2/P3P3/P1pK1n2/8/1B4r1,-1
2685,8/k7/P7/8/8/7N/3K4/8,1
2686,8/B7/2k5/8/3r4/8/8/1K6,-1
2687,8/1r2k2P/8/p2n2p1/P3N1P1/b7/5K2/7R,1
2688,rnbr2k1/3p3p/p1p1pp1b/1p1P2p1/P2P4/q1RQ3P/1B2PPPR/1N1K1BN1,-1
2689,8/2N5/3P4/5rp1/1n4Pp/5k1P/7K/8,-1
2690,8/8/Pk6/8/2K5/7N/8/8,1
2691,3N4/8/8/8/8/8/6B1/1K2k3,1
2692,8/8/8/8/6r1/6b1/4k3/5NK1,1
2693,rn2k2r/p2p3p/Q2q2pb/3npp2/2p1PPP1/2P5/PP1P1K1P/R1B2BNR,1
2694,8/8/4N3/1r6/7p/3n3P/6K1/2k5,-1
2695,1Kn5/1BQ5/5k2/1NB3pR/1P4P1/8/8/3n4,1
2696,6nr/6kr/1p3p2/p2p1Pp1/P1Pb2p1/4R3/2PN3P/2NK1B1R,1
2697,1nb2bnr/2p1q1p1/rp4P1/2k2P1p/p1P1B2P/PP1p1PNR/N2P4/R1BK4,1
2698,7R/5kP1/5P2/r1p1p1P1/3NP3/3P4/pB6/4K3,-1
2699,4kB1r/5p2/2p5/prbP2p1/Pp2pp1P/N5P1/3P3n/RBK2R2,1
2700,8/8/Kb6/4R3/P1k5/2N3R1/8/8,1
2701,8/8/8/3N4/6rp/7P/n7/3k1K2,-1
2702,4k3/8/8/8/2Q5/8/3K4/8,1
2703,5k2/4b2r/1R3p2/p2P1n2/P5p1/7r/2PN1R1p/3K1B2,1
2704,8/4K2b/1k6/8/8/8/3b4/2n5,-1
2705,8/8/3K2P1/2Q5/6P1/8/5k2/8,-1
2706,2k2r2/4pb2/2p3p1/pp1pbP2/7p/n1BR3P/6K1/5NRB,-1
2707,2k5/5q2/8/8/P1pP2K1/8/5P2/7R,1
2708,1r4r1/8/6N1/2p3b1/k1P5/PR1p2p1/3PB3/1K2R3,1
2709,2n5/6k1/8/2b5/8/5K2/8/8,-1
2710,7r/2pbk2p/r3P3/2P5/3Q1R1P/p1p1BK2/2p5/7R,-1
2711,3b4/6K1/8/8/8/8/4k1B1/8,1
2712,6R1/8/8/p3b1P1/P3N2K/k7/8/8,1
2713,5k2/4R3/5p2/p1bP4/P1B1n1p1/rN6/2P5/4K2R,1
2714,3b2r1/5R2/r7/k1p1N1p1/1pP5/P2p3B/R2P4/2K5,1
2715,1k5r/4BPb1/6p1/4p3/ppppK1Np/8/2R1B3/5b2,-1
2716,1R6/3P1k2/5P2/8/7p/P1r5/8/6K1,1
2717,8/K7/8/P7/8/8/3k1N2/2R5,1
2718,R7/3kN3/3b1p2/p2P4/P7/1B1K2pR/2P4n/8,1
2719,6R1/8/6P1/p7/P3Nb1K/k7/8/8,1
2720,r2k1bn1/1pq1pp1r/2nN2pp/p1p5/1PP1P2P/3b4/P2B1PPR/3RKBN1,1
2721,8/8/P2P4/7Q/8/4k3/8/2K5,1
2722,8/8/k7/2p5/2P4R/K7/8/8,1
2723,1r2BN2/6p1/pkn1p3/8/3p1N2/P1B2PP1/5KPp/R6R,-1
2724,8/5k1p/5R1P/6b1/1PK3n1/1n1pp3/8/4R2N,1
2725,8/r5k1/6r1/1ppP2p1/2B1p1Pp/4P2P/1K1B4/N7,-1
2726,N1N5/8/5K2/8/8/8/4k3/8,1
2727,7k/3R4/5P2/8/2pP3p/P1P1p3/8/1K2B1r1,1
