,board,value
1753,8/p1k5/2n3rp/2P5/p5RP/2P2P2/N2Q4/1R3K1B,-1
1754,6k1/4R3/1P6/3P4/8/p1p1bK2/8/8,-1
1755,8/7R/2q2B2/8/8/8/2k5/6K1,-1
1756,8/2k5/8/5R2/8/8/4K3/8,-1
1757,R3R3/1kb5/8/8/8/1B3nPp/7P/1K6,-1
1758,1R4K1/8/8/4k3/8/8/2r5/8,1
1759,2r5/6pr/1q2p3/3pK2k/p7/P2p4/N1N5/1RB1bR2,1
1760,2bq1br1/rn1kp3/1pp3p1/5pPp/3P1P2/2NK4/P1P1BR1P/RrB1Q1N1,-1
1761,8/8/8/8/n7/5p2/2K1k3/8,1
1762,3r1bnr/3P1k1p/3Q4/1Np3pP/1P3pPR/3bPB2/P2P4/R1B1K1N1,-1
1763,6r1/p1k5/2n4p/2P5/p6P/2P2PR1/N2Q4/1R4KB,-1
1764,7k/2r5/8/8/8/3K4/8/8,1
1765,r2qkbn1/2pppp1r/p1n5/4P1Pp/P1p4P/N1P3P1/1P1P4/R1B1K1R1,-1
1766,4N1nr/3B1kqQ/2Pb4/2P5/2PnPPP1/p2pP3/3R3P/BN3K1R,1
1767,2R3nk/1r6/pp3p2/7K/2p5/b7/8/8,-1
1768,1r3b1r/pq1n1kp1/4p2n/1P1pp2p/1p1Pb2P/P4N1R/1BQ1NPP1/3RKB2,1
1769,1R6/2P1P3/6k1/3PB3/p1p3K1/P2nb3/8/8,-1
1770,8/1K6/8/5rb1/8/2k5/7p/3B4,1
1771,8/1kr5/6p1/2P2b1r/pp5P/P4Pq1/4B1PR/3R1K2,1
1772,rnb1k1nr/pppp1ppp/3bp3/8/P2P3q/3Q4/1PP1PPPP/RNB1KBNR,-1
1773,r1bqk2r/1p1p4/pBp2ppn/4P2p/1bPN3P/P4P2/1P1QP1P1/R1n1KBNR,1
1774,8/n6B/4r3/1pp4k/6N1/8/7K/8,1
1775,8/R7/8/8/1k6/8/3K4/8,-1
1776,8/8/2p4b/8/2Bk3p/5p1P/K7/3n3r,1
1777,8/8/1P2k3/8/8/7K/n4b2/6Q1,-1
1778,b6k/3r1p2/4pPp1/8/p2Pp1P1/P1R4P/3p2K1/8,1
1779,2bqkbnr/n1pppp2/rp4pp/p3P1P1/3P4/4BP1N/PPP3BP/RN1QK2R,-1
1780,8/5n2/8/8/5p2/8/4k3/2K5,1
1781,8/3BR3/8/7P/1k6/6Rp/1K5P/8,-1
1782,8/1n3p2/5P2/8/3k2p1/1b6/1K6/4b3,1
1783,4b1k1/8/7p/K6n/8/p7/8/8,-1
1784,r5n1/p3Pk2/3p4/2q2Pp1/r1p4p/P1bP3N/R3KQPP/1N3BBR,-1
1785,3nq2r/3k3p/3pp3/rP3p1P/2p1PNp1/pPb3P1/P3K3/3R1B1R,-1
1786,8/8/8/3R4/8/1k6/4K3/8,-1
1787,R5k1/8/7n/5p1K/1p6/8/8/b7,-1
1788,3k4/p2N4/n6p/1pP5/PP6/2N2PrP/2P1QK2/R3R2B,-1
1789,3bk3/K7/8/p7/P7/8/8/8,-1
1790,6r1/8/rb3k1P/P2B1pn1/3P1P1P/1bPP4/4KB1R/8,1
1791,8/8/8/P5rb/B2K4/1k6/8/8,1
1792,8/5K2/2N5/8/1P1r4/p4R2/3k4/6b1,1
1793,2r1B1nr/4b3/n1q1k3/1PP5/p1Ppp1bQ/N2PPPN1/4R1PP/2B2K1R,1
1794,6b1/1B6/8/3r4/6P1/P7/3k2K1/8,1
1795,B7/4k3/1P5p/b5R1/4qP2/6K1/p7/b7,-1
1796,3k4/8/1n3R2/8/8/n7/n7/7K,1
1797,2bqk1n1/1r1p4/1pn5/p1BP2pp/1pP1P2P/P4p2/R4KQR/1NN2B2,-1
1798,8/k1n5/8/6K1/8/8/6Q1/8,-1
1799,3qkr2/1bpp2bp/r4p2/1pB3pn/3PN1P1/2N1n2P/1RP2K2/1Q1BR3,1
1800,rnbqkbnr/pppp1ppp/4p3/8/6P1/8/PPPPPP1P/RNBQKBNR,-1
1801,8/3r4/4k3/6p1/BR6/P2brP2/8/6K1,1
1802,8/8/K7/8/7P/6kN/8/8,-1
1803,8/4n3/4R2P/8/p7/8/5k2/7K,-1
1804,8/5p2/3k1P2/1bn5/6p1/4p3/8/K7,1
1805,2R5/3bk3/n7/1p3P2/1P2Np1p/2KPQP2/P5BP/B7,1
1806,8/8/8/2K5/2R5/8/1k6/8,1
1807,8/8/5k2/8/2p5/4K3/8/7Q,-1
1808,2rqk2r/4p3/p3P2P/P1ppnp1p/1BP4P/N1P3P1/RPK5/6R1,-1
1809,1k6/8/7K/5B2/2R5/8/8/8,-1
1810,1r4B1/p1k5/1pb2p2/1Ppp2r1/2PR3K/B1b4p/n7/8,-1
1811,1R6/2P1P2k/8/4B3/p1pP3K/P1r5/5n2/2b4Q,-1
1812,8/7k/n6p/p3K3/4r3/1b6/8/8,-1
1813,5k2/8/8/2pn4/6r1/8/K7/8,1
1814,3qkr2/1bpp2bp/rp3p2/2Bn2pn/3PN1P1/1RN5/2P2K1P/1Q1BR3,1
1815,8/6k1/8/2pn4/2r5/8/3nK3/8,1
1816,8/k7/4r1pr/5b1p/ppP4P/P2q1PN1/4B1P1/1R2KnR1,1
1817,3k4/6rB/8/3r4/1p3n2/1KR4P/1R6/8,-1
1818,8/3K4/r7/8/3k4/8/3R4/8,1
1819,8/4K3/1r6/8/8/8/1k6/2R5,1
1820,3n1k2/8/8/2RPnr2/1p5p/6P1/rRK1B2P/8,-1
1821,8/8/8/p1r4k/8/8/4K3/5r2,1
1822,8/7K/8/3k4/1R6/8/2r5/8,1
1823,8/8/1P1P4/2k5/1n6/8/6Kb/8,-1
1824,R4b1q/3kp1n1/B2r2p1/n3pb2/R1Np3r/2P2p2/3QN3/2B1K1R1,1
1825,8/8/5n2/8/8/K4p2/3k4/8,1
1826,5br1/1N1k3p/7n/2pbr1pP/PP3RP1/4p2N/3PB3/BR2K3,-1
1827,1nbqk1nQ/2pp1pp1/r2bp3/pp6/1P3P2/P1P3PP/3PP3/RNB1KBNR,1
1828,6b1/8/2B5/3r4/6P1/P1k5/8/5K2,1
1829,r1bqk1r1/2p1p2n/pR4pb/1p3pNP/P2p1N1P/3PPP2/1PP5/2BQKB1R,1
1830,2r1B1nr/4b3/n1q1k3/1PP5/p1Ppp1bQ/N2PPPN1/1B2R1PP/5K1R,1
1831,5k2/6r1/p1Rp4/2Nr1Bpp/4P3/bp6/5KpP/B5Q1,1
1832,2bqk2r/r7/p1Np1pp1/2B1P2p/p1P4P/P4Pn1/nP2P1PR/2R1KBN1,1
1833,Q1r5/2p5/7b/3q4/3k3p/1Bp1np1P/8/K7,1
1834,8/8/kPQ5/8/7b/8/n6K/8,-1
1835,N2k2n1/p1p1pp2/7p/1P2B3/8/8/n1PPPPPP/RN1QKB1R,1
1836,8/3k4/5P1p/2B5/8/q7/p2b3K/b7,-1
1837,8/3K4/P7/8/8/2k5/7b/8,-1
1838,rn2kb2/2p1p2n/p1P5/1p1N1pPq/5NP1/B2P4/P4KB1/Q3R3,-1
1839,8/8/8/1k6/8/6K1/2n5/6n1,1
1840,8/8/8/6n1/5p2/8/8/1K4k1,1
1841,rnb1kbnr/2pp1ppp/pp2p3/8/4P1Pq/PPP5/3P1P1P/RNBQKBNR,-1
1842,rn1qkb1r/2p1p2p/b2p1p2/Bp4p1/p3P2P/NP1P1QP1/P1P2n1R/R3KBN1,-1
1843,rnbqkb2/ppp1p1p1/5n1r/3p1p1p/1PP5/5P2/PB1PP1PP/RN1QKBNR,-1
1844,r1bqkbnr/1pp1p1p1/p2p4/5p1P/P3N2P/R4N2/1PPPPP2/2BQKB1R,1
1845,8/5K2/6r1/1P6/2N5/8/5k2/8,1
1846,3n1k2/5N2/B6n/2RPpr2/1p3P1p/1K4P1/r1R4P/8,-1
1847,8/8/8/6R1/8/2k5/8/4K3,-1
1848,8/8/7P/2p1k3/8/8/6K1/8,-1
1849,2rqk2r/4pp2/p3P2P/P1pp3p/1BP3nP/N1P3P1/RPK5/3R4,-1
1850,5B2/2nk4/2r3q1/7R/2RK4/n7/2p1p3/8,1
1851,1n2r2b/2p5/1p3p2/2Qqk3/1n3pPp/3B3P/R7/K7,1
1852,rnbqkb1r/pppppppp/7n/8/6P1/8/PPPPPP1P/RNBQKBNR,-1
1853,8/7R/8/8/2k5/8/8/3K4,-1
1854,N7/8/8/7P/8/8/3K2k1/8,-1
1855,7k/r4p2/R1b1pPp1/8/p2Pp1P1/P6P/3p3K/8,1
1856,rn4k1/1b3pbr/1p2pB1n/3p4/PpP3Np/3pP1PN/3K1PRP/R4B2,-1
1857,4k3/8/n5b1/1p6/1PR1Np2/1K1PQP1p/P5BP/B7,1
1858,r1bqkr2/2R1p2n/6p1/pPb2p1P/3pN2P/3PPP2/1PP4R/2BQKB2,1
1859,rnbqk2N/1pp1br2/5p2/pN1p2pp/1P1Pp1PP/2P2P2/P1Q2KB1/1Rn4R,-1
1860,1R6/8/3k3r/6p1/p7/PB3P2/2b4r/6K1,1
1861,1K6/6R1/5k2/p7/P7/8/8/6b1,-1
1862,8/8/8/1k6/1n6/6K1/8/4n3,1
1863,3n1b2/rb2pk1r/2P3p1/1p3pPp/5PBP/PrNK4/R1P2R2/2BQ2N1,-1
1864,8/2Q1N1k1/1P6/4P2p/2p1P3/2P1R1pP/8/2R1K3,1
1865,7Q/8/8/4K3/8/8/1N6/6k1,-1
1866,1r1nqr2/3k4/1P1pp2p/5p1P/1bp1PNp1/pP4P1/P4KB1/3R3R,-1
1867,n7/3k4/2rB4/8/6R1/n7/2p2Kn1/8,1
1868,8/7P/P3k3/6p1/6P1/2bn4/8/1K6,-1
1869,8/8/3r1pk1/1p6/4b1K1/2pn4/8/R5n1,-1
1870,1r3Nk1/1q2r3/5p2/1pbp1b2/Rp1PP1pR/1nP5/1n3KB1/8,-1
1871,rnbqkbnr/p1p1pppp/8/3p4/2P4P/8/1P1PPPP1/RrBQKBNR,-1
1872,1R2n3/5k2/3np1pq/4p3/Q2p4/1rP1bp2/2B5/2NK1RBr,1
1873,8/8/8/p7/8/1r6/K7/3k4,1
1874,r2qkbnr/ppp1ppp1/2npb3/7p/7P/NP2P3/P1PP1PP1/R1BQKBNR,1
1875,4n1k1/8/b2N4/2p3p1/r1P2RP1/3pp2P/8/2K5,-1
1876,1b6/k7/8/B5N1/5p2/2rb4/4Q3/6K1,1
1877,6k1/2Q5/1P6/2pbPNpp/8/4P3/2P2R1P/2R1Kn2,1
1878,8/n5Pr/5N1k/1ppq4/7P/6K1/r7/8,1
1879,4N1nr/3B4/2P2b1k/2P3q1/2PnPPP1/p1QpP3/R6P/BN3K1R,1
1880,8/2k2p2/5P2/1b6/6p1/4p3/1K6/4n3,1
1881,1rn5/8/7k/2p5/1p6/7K/8/8,1
1882,2B5/k6K/8/8/8/8/2R5/8,-1
1883,6k1/1R6/1P6/3Pb3/8/p7/2p5/7K,-1
1884,3kr3/8/8/8/8/7K/8/8,1
1885,2R1n3/5k2/3np1p1/4p3/Q2p2B1/2P2p2/3KNB1q/r4R1r,1
1886,1k6/8/3N4/8/1B3b2/5p2/5Kr1/8,1
1887,1R6/8/8/8/8/2k2K2/8/8,-1
1888,8/R7/3r1pk1/1p6/4b1K1/2pn4/8/6n1,-1
1889,R6b/4Pk2/8/3P4/pPp3K1/8/8/8,-1
1890,rq3b2/6pr/Bn1Qpk2/3ppn1p/pp1P2PP/P4R2/N4P2/N1BR1K2,1
1891,8/3K4/P7/8/8/3b4/1kr5/8,1
1892,5n2/8/8/5k2/8/5p2/8/1K6,1
1893,r2k2n1/p1p1pp2/1N5p/1P2B3/8/8/n1PPPPPP/RN1QKB1R,1
1894,6K1/1N1r2p1/1q6/8/p2p4/P2k3r/nB6/2R1b3,1
1895,4k2n/6b1/1R6/8/1K4P1/8/8/8,-1
1896,b4k2/r4p2/2n1pPp1/p3q3/3PpRP1/P1Pp3P/5K2/R7,1
1897,2n1r1k1/B2p4/1q6/1prb2P1/3RN2P/8/4Q3/5K1n,1
1898,R3n1q1/2n5/5kBr/1Q2p3/5B2/2pK4/4pR2/8,1
1899,8/8/5k2/3K4/7P/8/8/4NB2,-1
1900,1rbqk1rN/2p1b3/2n2p2/pp1p4/1P1PP1pp/1QP4R/P4KB1/RNn5,-1
1901,8/7k/n6p/pr6/5K2/8/2b5/8,-1
1902,8/7r/8/p7/8/K7/8/3k4,1
1903,7k/r7/8/8/8/8/1K6/8,1
1904,4k2n/8/1R6/2K5/6P1/8/1b6/8,-1
1905,2r1k1nr/8/n1qb4/pPP2B2/2Ppp2Q/N3PPNb/1R1P2PP/2B2K1R,1
1906,1rbq2rN/2p1b1k1/5p2/pp1pn3/1P1PP1pR/2P5/P1Q2KB1/RNn5,-1
1907,r1q3n1/p4kb1/3p4/r3PPp1/2p3Kp/P1PP3N/R2Q2PP/1N3BBR,-1
1908,8/8/4R3/6kP/p1n5/p4P2/8/6KB,-1
1909,rnb1kbnr/ppp1pppp/8/8/4p3/5N2/PPPqPPPP/R1BQKB1R,-1
1910,rnq2b1r/p1p1pk2/3pb2p/1p3ppn/1PP2P2/B2P1K1P/PN2P1P1/R2Q1BNR,-1
1911,1nb1krn1/2rp1pp1/Bp1Bp3/6Np/2PpP1P1/NP6/2Q2P1P/R3K1R1,-1
1912,r2qkbnr/N6p/2Q1P3/2p3pP/1P1n1pP1/3bP3/P2P2B1/R1B1K1NR,-1
1913,3rkbQr/p2b2pp/npp5/4Np1P/8/2qPPP1B/PPP4P/R3BKNR,-1
1914,1b6/8/8/PK6/8/2k5/8/8,-1
1915,5k2/8/1P3P1p/8/3q4/6K1/p2b4/b7,-1
1916,1n1q3r/2p5/Rpn1kp1b/Q2p4/4PpPp/7P/6B1/K7,1
1917,4B3/k7/5R2/8/6n1/1p1K4/8/5r2,-1
1918,8/3r4/4k3/8/BR4p1/P3rP2/8/1b5K,1
1919,8/p2kn3/7p/2P5/6RP/p1P2P2/N4rBK/7R,-1
1920,rnbq3r/pp1pkpb1/7n/2pB2pp/N2p2PP/4P3/PPPPKP2/R1BQ3R,-1
1921,r1bqkb1r/pppppppp/2n5/8/7P/1P1P2P1/P1P1Pn2/RNBQKBNR,-1
1922,1R2r3/6b1/2Pp1k2/pp1p1P2/1PR4P/8/P1K3p1/4q1Nn,-1
1923,2b1kr2/3p2p1/1p5n/1BrnpP2/2Pp1BPp/NP3N2/5P1P/R1Q1K1R1,-1
1924,6k1/4R3/1P6/3P4/5b2/p1p5/6K1/8,-1
1925,4N1nr/3B2qb/2Pb2k1/2P5/2PnPPPQ/p1BpP3/3R3P/1N3K1R,1
1926,r1bqkr2/2ppnp1p/Pp5b/3n2p1/4N1P1/BpN2R2/2PPB2P/1R1QK3,1
1927,3k4/8/8/4n2R/1p4rP/8/2R3B1/1K6,-1
1928,rn1qkb2/p1p1p1pr/1p1pbp1n/8/P2QP1pP/8/1PPP1P2/RNB1KBNR,1
1929,1R6/4P2k/2P5/4B3/p1pP3K/P1r5/1b3n2/7Q,-1
1930,8/8/7P/2p5/5k2/8/6K1/8,-1
1931,2r5/5K2/1P6/8/8/N7/5k2/8,1
1932,2n5/8/8/5p1k/8/1K6/3R4/8,1
1933,4k3/8/8/r2P1r2/1p2Bn2/1KR4P/3R4/8,-1
1934,3N1br1/3k3p/b6n/2p1r1pP/1P4P1/3Bp2N/P2P1R2/1RB1K3,-1
1935,1Bk5/1r6/8/8/8/5p2/3K4/4N3,1
1936,4n2b/8/3k2PK/8/8/8/8/8,-1
1937,8/1k4b1/8/7K/6Pn/8/8/8,-1
1938,5k2/8/1K6/p7/P4b2/8/8/8,-1
1939,8/6K1/2Nr2p1/8/1PR5/p4k2/8/4b3,1
1940,6k1/3b4/7p/K6n/8/p7/8/8,-1
1941,6q1/2n1k3/6r1/1nR1B3/8/2p5/2K1pR2/8,1
1942,1rbqk2r/1pBp4/p1p2ppn/4P2p/1bPN3P/Pn3P2/1P1QP1P1/R3KBNR,1
1943,8/8/3n3R/4k2P/p1P5/p4PK1/1r6/2R4B,-1
1944,r3kb2/P3pbnr/Bq4p1/2R1p3/1n1p2pP/B2P1P2/2PNN2R/Q3K3,1
1945,8/4k3/3r2P1/3R4/5p2/5K1p/8/8,-1
1946,8/5p2/4kP2/6p1/4p3/K7/4p3/7b,1
1947,8/4k3/rP5p/8/5Pp1/p1bq1B2/6KR/b7,-1
1948,4B2R/1k6/8/7K/8/5n2/8/8,-1
1949,8/5p2/4bP2/n3k3/8/2K1b1p1/8/8,1
1950,8/3r4/8/p7/8/8/1K2k3/8,1
1951,7k/8/8/6K1/8/8/5p2/8,-1
1952,8/5bk1/1K5p/7n/8/p7/8/8,-1
1953,1k6/8/1N6/8/8/1r2Bp2/8/4K3,1
1954,8/2qR4/5B2/8/8/8/2k5/6K1,-1
1955,4K3/8/P7/8/3b4/2k5/8/8,-1
1956,1k6/8/4b2p/8/2K5/p5n1/8/8,-1
1957,5k2/1K6/1R5P/8/8/5B1p/7P/8,-1
1958,1rbq2rN/6k1/3b1p2/ppppn3/1P1PP1p1/1NP5/2Q2KBR/R1n5,-1
1959,4k3/8/6n1/3R4/1p2r3/7B/R7/1K6,-1
1960,7k/8/8/5pK1/8/1p6/8/7R,-1
1961,1r2qr2/3k4/1Pnp2Np/3R1p1P/1b4p1/p5P1/p4KBR/8,-1
1962,3k4/5K2/6R1/8/6P1/8/6n1/b7,-1
1963,1k2N3/6r1/8/4b3/1B6/5p2/5K2/8,1
1964,3R4/5k2/8/1P1P4/8/p1p1bK2/8/8,-1
1965,6k1/7r/ppP2p2/3P4/2p2n2/b5K1/8/1R6,-1
1966,2b2r2/3p1kp1/1p6/RBr1pn2/2Pp1BPN/1P6/2n2P1P/1NQK3R,-1
1967,qr4k1/R4R2/4Bp2/1pnp4/3n4/2p5/2b3p1/6K1,-1
1968,8/7k/1n6/8/8/5p2/K7/8,1
1969,7k/8/8/2n5/8/5p2/3K4/8,1
1970,1r4Br/p1k5/bp3p2/1Ppp3P/2P2K2/B6p/nbR3R1/8,-1
1971,1R2n3/4k3/3np1pq/4p3/Q2p4/1rPBbp2/8/2NK1RBr,1
1972,8/8/1P1P4/4k3/8/R7/7b/q1n4K,-1
1973,rn2kb2/2p1p3/p4n2/1pPN1pP1/5NP1/B2P4/P4KB1/Q4R1q,-1
1974,8/6k1/1PR5/3P4/8/p7/8/2n3bK,-1
1975,K7/8/7k/8/8/5R2/8/8,1
1976,4N2r/n3q3/r5Pk/1pp5/7P/4K3/8/8,1
1977,2bqr3/4Nk1n/rb4p1/pP2pp1P/2RP3P/3P1P1R/1PP1K3/2BQ1B2,1
1978,8/1kr5/6p1/2P2b1r/pp5P/P4P2/4B2R/3R1K2,1
1979,6k1/1R6/1P6/3P4/5b2/p7/2p3K1/8,-1
1980,3n3b/4k3/1PB1N2p/7P/r4pp1/p5P1/6KR/b3q3,-1
1981,1nb1k1n1/2pqbp1Q/r3pPp1/pp1p4/1PNPP3/P1P3PP/R3K3/2B2BNR,1
1982,1rbqk1rN/2p1b3/1pn2p2/p2p4/1P1PP1pp/1QP4R/P2N1KB1/R1n5,-1
1983,rn2qb1r/2p1p3/p2p1nk1/1pP2pp1/1P3P2/B2P2PN/P1bQPK2/1R1N1B1R,-1
1984,r1bqk1nr/2pp1p1p/1p5b/6p1/P3N1P1/Bp2nR2/N1PPB2P/1R1QK3,1
1985,1r3Nk1/1q2r3/3b1p2/1p1p1b2/Rp1PP1pR/1nP5/1n3KB1/8,-1
1986,q6k/8/1B1p4/3Pr1pp/1nP1P2P/3N1QK1/5p1R/RN6,-1
1987,4n2q/2n3k1/R5B1/4p3/4QB2/2pK1p2/4NR2/7r,1
1988,8/5r2/2Rp3P/pp1p1P2/1P6/6kN/P5p1/3Kb2n,-1
1989,r2qkbnB/p1p1pp2/np5p/3p4/1P6/7N/P1PPPPPP/RN1QKB1R,1
1990,5n2/3k4/5b2/R5p1/6P1/8/2K5/8,-1
1991,8/5kp1/1ppr4/PQ2P2p/2b4N/1P1RP3/2P4P/1R2Kn2,1
1992,8/1k2r3/6pr/5b2/ppP2q1P/P4P2/4B1P1/2R1Kn1R,1
1993,7k/8/8/8/8/8/2p5/5K2,-1
1994,3r4/2p5/6Bb/4k1q1/1np2ppp/7P/8/K1Q5,1
1995,3rkb1q/P3p1nr/BN4p1/n3p3/2Rp2pP/B1Pb1PN1/3Q4/4K1R1,1
1996,8/1Kbk4/8/p7/P7/5R2/8/8,-1
1997,rnbqkbnr/1ppppppp/8/1p6/8/8/P1PPPPPP/RNBQKBNR,1
1998,8/1n3p2/5P2/8/bk4p1/8/4p3/1K6,1
1999,1b2k2N/6r1/3B2P1/P2P1p2/5P2/3P2K1/b3r3/8,1
2000,8/1n3p2/5P2/2k5/6p1/8/4p3/2Kb4,1
2001,3n1k2/8/8/2RPn3/1p5P/8/rRK1Br1P/8,-1
2002,2r1kb1r/p2b2pp/npp5/3QNp1P/8/2qPPP1B/PPP4P/R3BKNR,-1
2003,1k6/8/8/8/2N5/5p2/3B4/r3K3,1
2004,rnbqkbnr/1ppppppp/8/p7/5P2/6P1/PPPPP2P/RNBQKBNR,1
2005,5b2/8/3p1P2/p1R5/6r1/P7/7k/K6n,-1
2006,2R1n1q1/4k3/6r1/1n2p3/5B2/2p5/2K1pR2/8,1
2007,3k4/p2NB3/n3r2p/1pp5/PP6/3P1PrP/N1P2K2/R2QR2B,-1
2008,1b6/1k6/6b1/B4rN1/5p2/8/7K/8,1
2009,4B3/k7/5R2/8/6n1/1p1K4/8/3r4,-1
2010,1k6/2n5/7K/8/8/3Q4/8/8,-1
2011,3k4/8/8/8/8/6K1/8/4r3,1
2012,8/2p5/2Rk3b/1p4q1/1n2Bppp/Q2r3P/8/K7,1
2013,rnbqkb1r/1ppppppp/8/p7/4P2P/1P1P2PR/P1P2n2/RNBQKBN1,-1
2014,rn2k1q1/2p4n/p1P1p1Pb/1p3P2/1N6/B2P1B1N/P7/Q3RK2,-1
2015,3k4/8/8/8/1r6/5p2/3K3B/4N3,1
2016,1n2k1n1/1b1qbp1Q/r3pPp1/p1Pp4/2pPP3/P1P3PP/R7/2BK1BNR,1
2017,r1b2k2/3n1pbr/1p2p2n/p2p4/PPP3Np/3pP1PN/1B3P1P/R3KBR1,-1
2018,8/8/7r/p2k4/8/8/2K5/8,1
2019,8/8/1K3P2/p5b1/P3k3/8/3R4/5n2,-1
2020,8/8/2B5/P5rb/3K4/8/1k6/8,1
2021,rn1qk3/p1p1p1b1/QpP5/3prp1p/1P2P2P/N4P2/P2P1nP1/2R1KBNR,-1
2022,8/4K2k/n6p/p7/b1r5/8/8/8,-1
2023,2bqkbnr/2pppp2/rpn3pp/p3P1P1/3P4/4BP1N/PPP3BP/RN1QK2R,-1
2024,4k3/8/7n/5p1K/2R5/1p6/8/b7,-1
2025,6K1/3r2p1/1q6/N7/p2p4/P2k3r/nB6/2R1b3,1
2026,8/8/8/6R1/8/8/1k6/3K4,-1
2027,rnbqkbnr/2p1pppp/8/pp1p4/P1P5/1P6/3PPPPP/RNBQKBNR,1
2028,rnbqkbnr/p1pppppp/1p6/8/4PP2/8/PPPP2PP/RNBQKBNR,-1
2029,8/2k5/7P/8/R7/7p/2B4P/K7,-1
2030,4N1nr/3B2q1/2P2bk1/2P5/2PnPPP1/p2pP3/R6P/BN2QK1R,1
2031,4n2b/8/2k3P1/7K/8/8/8/8,-1
2032,2q3k1/8/nB1pr3/R2P2pp/1PP1P1nP/6KQ/5p1R/1NN5,-1
2033,8/8/Nk6/8/8/2n1K3/8/8,-1
2034,3q2r1/2pn4/bpn1kp1b/3p2p1/R3P1Pp/7N/Q6P/K4B2,1
2035,3r4/6p1/1q1NK3/b7/p2p1k2/P6r/1B2R3/2nR4,1
2036,4k3/8/1N6/2K5/8/7p/7P/1B6,-1
2037,rnbqkb2/1ppp2pr/5p1n/p6p/1P1Pp3/N1P2P1N/P2BP1PP/1R1QKB1R,-1
2038,7k/8/7p/8/3b4/5q2/7K/8,-1
2039,8/3r4/7k/1np5/8/1p6/8/4K3,1
2040,8/5K2/2k5/6r1/7b/8/8/7b,1
2041,4K3/8/2k3r1/8/7b/8/8/7b,1
2042,8/8/6k1/8/8/8/8/4R1K1,-1
2043,3k4/1R6/1PR5/5pP1/5p2/5K1p/8/2r5,-1
2044,5k2/7K/1P3P1p/8/2q5/8/p2b4/b7,-1
2045,2bqkbr1/1n1pp3/rpp3p1/4PpPp/3P1P2/2NK4/PpP1BR1P/R1B1Q1N1,-1
2046,8/1q1R4/5B2/8/8/8/2k5/6K1,-1
2047,8/8/7k/1np5/8/1p6/8/3r2K1,1
2048,5k1n/6b1/1R6/8/K5P1/8/8/8,-1
2049,r1bqk1nr/pppp3p/5pp1/n1b1p3/2PP3P/5P2/PP2P1P1/RNBQKBNR,1
2050,3n2k1/4b1r1/BP2p1Nn/1r1P1p2/1p1p1PNp/R5P1/2R4P/1K6,-1
2051,1r3kB1/p7/1pb2p2/1Ppp4/2P5/B6K/1b6/2nR4,-1
2052,b5k1/3r1p2/1Rn1pPp1/p7/3Pp1P1/P1Pp1q1P/8/4K3,1
2053,qr3Nk1/1R2R3/5p2/1pPp4/6p1/1np4B/1nb5/6K1,-1
2054,7k/8/8/2p5/3n3K/4r3/1p6/8,1
2055,3N1k2/4b1r1/pr6/8/4P1pp/1R2K3/6pP/B5Q1,1
2056,3nk3/2R5/5r1P/r2P4/1pn5/7P/1RK5/3B4,-1
2057,8/8/8/7R/8/3k4/8/3K4,-1
2058,8/1K6/8/8/7P/7k/4N3/8,-1
2059,8/3Q4/1P3nk1/4PN1p/2p3p1/2P1P2P/4R3/2R1K3,1
2060,1n2k1b1/rppr2p1/3Q4/5P2/1P1BNp1p/3P4/P1RKPP1P/5B1R,1
2061,8/1k1R3r/6p1/2P2b1r/pp5P/P4P2/4B2R/5K2,1
2062,1r4k1/3B1R2/5p2/1pnp4/3n4/2p5/6p1/Rb4K1,-1
2063,r2qkb2/p3pb1r/1Pp3p1/R2ppn2/1n4pP/B3Q2R/2PP1P2/1N2KBN1,1
2064,4N1K1/4r1p1/5q2/7r/p7/P7/n3k3/2R1b3,1
2065,4n2k/8/8/1bpNR1p1/2P3PP/8/2rpK3/8,-1
2066,r2qkbnr/pbp2p1p/3p2p1/1pP1pn2/1P3PPP/N7/P1QPP3/R1B1KBNR,-1
2067,7r/7N/2k2n1p/7P/Pb3NP1/4R3/4B3/2B3K1,-1
2068,rn3k2/1p6/7p/p1K5/2P5/1b6/1P6/3r4,-1
2069,1K3k2/8/2R5/p7/P7/8/8/6b1,-1
2070,8/8/3n3R/4k2P/p1P5/p4PK1/2r5/2R4B,-1
2071,6kN/3K4/8/8/8/5B1p/7P/8,-1
2072,8/1K6/8/8/7P/3N2k1/6B1/8,-1
2073,rnbqk1nr/pppp1pb1/8/4p1pp/3N2PP/2N1P3/PPPPKP2/R1BQ1B1R,-1
2074,r4k1r/p4N2/n1p1Q1pp/1p5P/Pb3p2/2BPPP2/1PP2KBP/R1N1R3,-1
2075,8/1K6/8/8/6kP/8/6B1/2N5,-1
2076,4n3/3b3k/8/2p3P1/1N6/8/8/3b2K1,-1
2077,8/2K1kb2/7p/7n/8/p7/8/8,-1
2078,5k2/1pp4b/n1R3p1/5P2/1P2rp1p/3PQPN1/PB1K2BP/7R,1
2079,8/5p2/5P2/4p1p1/p3p2k/1b6/8/1K6,1
2080,5k2/8/6r1/1K6/8/3n4/8/8,1
2081,4B1nr/4b1Nb/n1P2k2/2Pq4/p1PpPPP1/N3P2Q/1B2R2P/5K1R,1
2082,7k/B7/2P1P1Pb/3Q4/p1pP1rn1/8/P7/1qR2K2,-1
